coordinate_raw_axis_0,coordinate_raw_axis_1,coordinate_raw_axis_2,coordinate_atlas_axis_0,coordinate_atlas_axis_1,coordinate_atlas_axis_2,structure_name,hemisphere
14,1345,2130,1316,419,490,Uvula (IX),right
25,1338,1776,1316,425,398,Copula pyramidis,right
30,1172,1845,1315,384,416,Copula pyramidis,right
33,1115,1882,1315,370,425,Copula pyramidis,right
37,1176,1781,1313,385,399,Copula pyramidis,right
41,2643,2710,1275,726,624,Inferior olivary complex,left
41,2594,2639,1276,714,608,Medulla,left
41,1195,1767,1310,390,395,Copula pyramidis,right
42,1181,1776,1309,386,398,Copula pyramidis,right
42,1100,1731,1313,365,387,Paramedian lobule,right
42,1157,1795,1310,379,403,Copula pyramidis,right
43,2619,1973,1284,708,447,"Lateral reticular nucleus, magnocellular part",right
43,2558,2620,1275,705,603,Medulla,left
45,1292,1600,1306,412,354,Paramedian lobule,right
46,1023,1721,1315,345,386,Paramedian lobule,right
49,2535,2507,1275,696,576,Medulla,left
49,2640,2694,1271,724,620,Medulla,left
51,1307,1447,1302,414,318,Paramedian lobule,right
50,2509,2503,1274,689,577,Medulla,left
53,995,1857,1312,336,420,Paramedian lobule,right
53,994,1850,1312,336,418,Paramedian lobule,right
52,2607,2677,1270,715,616,Inferior olivary complex,left
57,2511,2532,1270,689,582,Inferior olivary complex,left
57,1173,1499,1305,382,330,Paramedian lobule,right
58,1277,2283,1295,399,530,Uvula (IX),right
58,2554,2611,1268,702,601,Medulla,left
58,2635,2015,1277,710,457,"Lateral reticular nucleus, magnocellular part",right
60,998,1846,1309,337,417,Paramedian lobule,right
60,2506,2568,1268,688,592,crossed tectospinal pathway,left
60,2526,2566,1268,693,591,Inferior olivary complex,left
59,2492,2549,1268,684,587,crossed tectospinal pathway,left
59,1090,1571,1305,361,349,Paramedian lobule,right
59,2630,1892,1275,709,427,"Lateral reticular nucleus, magnocellular part",right
62,2481,2525,1267,680,581,Inferior olivary complex,left
63,1010,1553,1307,339,347,Paramedian lobule,right
